date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200
2018-03-21,1521590400,72.314,72.994,71.344,71.344,2952180,72.508,-1.16,-0.02,72.121,71.828,69.888,-1.46,-0.02,-1,71.89,70.72,69.78,63.73,54.14,45.26
2018-03-22,1521676800,71.828,71.828,69.888,69.888,3871380,72.121,-2.23,-0.03,71.828,71.344,67.849,-2.04,-0.03,-1,71.54,70.97,70.03,64.06,54.45,45.44
2018-03-23,1521763200,66.49,68.625,66.49,67.849,4563730,71.828,-3.98,-0.06,71.344,69.888,69.79,1.94,0.03,1,70.61,70.86,69.96,64.35,54.74,45.6
2018-03-26,1522022400,67.946,69.79,67.558,69.79,1821910,71.344,-1.55,-0.02,69.888,67.849,68.916,-0.87,-0.01,-1,70.14,70.85,69.96,64.67,55.05,45.76
2018-03-27,1522108800,70.665,70.761,68.529,68.916,2322350,69.888,-0.97,-0.01,67.849,69.79,68.432,-0.48,-0.01,-1,69.56,70.75,69.85,65.0,55.34,45.93
2018-03-28,1522195200,67.849,69.209,67.752,68.432,1643300,67.849,0.58,0.01,69.79,68.916,68.916,0.48,0.01,1,68.97,70.43,69.69,65.3,55.62,46.09
2018-03-29,1522281600,68.723,69.499,68.043,68.916,1457380,69.79,-0.87,-0.01,68.916,68.432,68.432,-0.48,-0.01,-1,68.78,70.16,69.67,65.54,55.9,46.25
2018-03-30,1522368000,68.916,69.305,68.14,68.432,1280140,68.916,-0.48,-0.01,68.432,68.916,71.828,3.4,0.05,1,68.9,69.75,69.61,65.78,56.18,46.41
2018-04-02,1522627200,68.916,71.828,68.723,71.828,3055600,68.432,3.4,0.05,68.916,68.432,72.121,0.29,0.0,1,69.3,69.72,69.9,66.08,56.5,46.59
2018-04-03,1522713600,71.828,73.091,71.344,72.121,3500060,68.916,3.2,0.05,68.432,71.828,71.344,-0.78,-0.01,-1,69.95,69.75,70.05,66.39,56.82,46.76
2018-04-04,1522800000,72.314,72.605,71.344,71.344,2089100,68.432,2.91,0.04,71.828,72.121,71.344,0.0,0.0,-1,70.53,69.75,70.24,66.66,57.13,46.93
2018-04-05,1522886400,71.635,71.828,70.469,71.344,1763710,71.828,-0.48,-0.01,72.121,71.344,71.344,0.0,0.0,-1,71.01,69.9,70.43,66.92,57.43,47.1
2018-04-06,1522972800,71.44,72.605,71.246,71.344,2346040,72.121,-0.78,-0.01,71.344,71.344,71.635,0.29,0.0,1,71.6,70.25,70.55,67.25,57.73,47.27
2018-04-09,1523232000,71.344,72.121,71.344,71.635,2693260,71.344,0.29,0.0,71.344,71.344,72.314,0.68,0.01,1,71.56,70.43,70.64,67.55,58.02,47.44
2018-04-10,1523318400,72.314,73.091,71.44,72.314,5026810,71.344,0.97,0.01,71.344,71.635,69.111,-3.2,-0.04,-1,71.6,70.77,70.76,67.81,58.33,47.62
2018-04-11,1523404800,72.508,72.605,67.946,69.111,3911130,71.344,-2.23,-0.03,71.635,72.314,68.82,-0.29,-0.0,-1,71.15,70.84,70.64,67.97,58.6,47.78
2018-04-12,1523491200,68.82,69.402,67.946,68.82,3262970,71.635,-2.82,-0.04,72.314,69.111,65.908,-2.91,-0.04,-1,70.64,70.83,70.49,68.03,58.87,47.94
2018-04-13,1523577600,69.209,69.305,65.519,65.908,5148440,72.314,-6.41,-0.09,69.111,68.82,63.966,-1.94,-0.03,-1,69.56,70.58,70.16,68.0,59.1,48.09
2018-04-16,1523836800,65.227,65.617,63.19,63.966,3992890,69.111,-5.15,-0.07,68.82,65.908,65.034,1.07,0.02,1,68.02,69.79,69.76,67.96,59.32,48.23
2018-04-17,1523923200,64.063,65.034,63.578,65.034,2104840,68.82,-3.79,-0.06,65.908,63.966,62.898,-2.14,-0.03,-1,66.57,69.08,69.42,67.96,59.53,48.37
2018-04-18,1524009600,65.81,65.81,62.898,62.898,2005410,65.908,-3.01,-0.05,63.966,65.034,59.21,-3.69,-0.06,-1,65.33,68.24,68.99,67.93,59.73,48.51
2018-04-19,1524096000,62.51,62.607,59.21,59.21,4909820,63.966,-4.76,-0.07,65.034,62.898,62.121,2.91,0.05,1,63.4,67.02,68.46,67.82,59.89,48.62
2018-04-20,1524182400,59.405,62.121,58.919,62.121,2996320,65.034,-2.91,-0.04,62.898,59.21,57.851,-4.27,-0.07,-1,62.65,66.1,68.17,67.75,60.05,48.74
2018-04-23,1524441600,62.607,62.898,57.851,57.851,2876760,62.898,-5.05,-0.08,59.21,62.121,58.239,0.39,0.01,1,61.42,64.72,67.58,67.69,60.17,48.85
2018-04-24,1524528000,57.269,58.919,56.299,58.239,4451970,59.21,-0.97,-0.02,62.121,57.851,56.492,-1.75,-0.03,-1,60.06,63.32,67.04,67.65,60.28,48.96
2018-04-26,1524700800,58.239,59.502,56.299,56.492,4669710,62.121,-5.63,-0.09,57.851,58.239,58.239,1.75,0.03,1,58.78,62.05,66.45,67.55,60.39,49.05
2018-04-27,1524787200,56.492,58.434,56.395,58.239,2940100,57.851,0.39,0.01,58.239,56.492,56.492,-1.75,-0.03,-1,58.59,61.0,65.91,67.5,60.51,49.16
2018-05-02,1525219200,58.822,59.21,56.104,56.492,2862030,58.239,-1.75,-0.03,56.492,58.239,57.851,1.36,0.02,1,57.46,60.05,65.32,67.44,60.6,49.26
2018-05-03,1525305600,56.492,57.948,55.23,57.851,3451890,56.492,1.36,0.02,58.239,56.492,57.269,-0.58,-0.01,-1,57.46,59.44,64.62,67.37,60.71,49.37
2018-05-04,1525392000,58.434,58.919,57.172,57.269,3234250,58.239,-0.97,-0.02,56.492,57.851,60.277,3.01,0.05,1,57.27,58.67,63.87,67.27,60.81,49.47
2018-05-07,1525651200,58.046,60.277,57.56,60.277,3511210,56.492,3.79,0.07,57.851,57.269,59.21,-1.07,-0.02,-1,58.03,58.4,63.32,67.19,60.94,49.59
2018-05-08,1525737600,59.502,60.375,59.21,59.21,2947160,57.851,1.36,0.02,57.269,60.277,57.754,-1.46,-0.02,-1,58.22,58.4,62.71,67.08,61.06,49.71
2018-05-09,1525824000,58.919,59.21,57.754,57.754,2787480,57.269,0.48,0.01,60.277,59.21,54.843,-2.91,-0.05,-1,58.47,57.97,62.03,66.85,61.17,49.82
2018-05-10,1525910400,58.142,58.434,53.969,54.843,4433980,60.277,-5.43,-0.09,59.21,57.754,56.202,1.36,0.02,1,57.87,57.67,61.19,66.55,61.25,49.91
2018-05-11,1525996800,54.843,56.299,52.901,56.202,3954360,59.21,-3.01,-0.05,57.754,54.843,56.59,0.39,0.01,1,57.66,57.46,60.39,66.25,61.35,50.01
2018-05-14,1526256000,56.492,56.783,55.23,56.59,1522180,57.754,-1.16,-0.02,54.843,56.202,56.978,0.39,0.01,1,56.92,57.47,59.76,65.95,61.46,50.12
2018-05-15,1526342400,56.59,58.046,56.492,56.978,2498910,54.843,2.13,0.04,56.202,56.59,55.328,-1.65,-0.03,-1,56.47,57.35,59.17,65.7,61.59,50.23
2018-05-16,1526428800,56.783,57.172,55.328,55.328,2368960,56.202,-0.87,-0.02,56.59,56.978,55.133,-0.2,-0.0,-1,55.99,57.23,58.64,65.41,61.71,50.33
2018-05-17,1526515200,55.328,55.716,54.551,55.133,2079780,56.59,-1.46,-0.03,56.978,55.328,54.843,-0.29,-0.01,-1,56.05,56.96,58.2,65.2,61.84,50.43
2018-05-18,1526601600,55.23,55.425,53.192,54.843,2437850,56.978,-2.13,-0.04,55.328,55.133,54.066,-0.78,-0.01,-1,55.77,56.72,57.69,64.91,61.95,50.52
2018-05-21,1526860800,54.843,55.716,54.066,54.066,1835620,55.328,-1.26,-0.02,55.133,54.843,51.833,-2.23,-0.04,-1,55.27,56.09,57.25,64.64,62.04,50.62
2018-05-22,1526947200,53.289,53.872,50.474,51.833,3235250,55.133,-3.3,-0.06,54.843,54.066,52.901,1.07,0.02,1,54.24,55.36,56.88,64.33,62.1,50.7
2018-05-23,1527033600,51.444,52.901,50.474,52.901,2045320,54.843,-1.94,-0.04,54.066,51.833,51.736,-1.17,-0.02,-1,53.76,54.87,56.42,64.01,62.16,50.78
2018-05-24,1527120000,52.901,53.192,51.444,51.736,1312180,54.066,-2.33,-0.04,51.833,52.901,48.533,-3.2,-0.06,-1,53.08,54.56,56.11,63.65,62.2,50.86
2018-05-25,1527206400,51.833,52.124,48.533,48.533,2718610,51.833,-3.3,-0.06,52.901,51.736,45.428,-3.11,-0.06,-1,51.81,53.79,55.63,63.22,62.22,50.92
2018-05-28,1527465600,47.562,48.144,45.428,45.428,4579370,52.901,-7.47,-0.14,51.736,48.533,48.533,3.11,0.07,1,50.09,52.68,55.08,62.69,62.18,50.97
2018-05-29,1527552000,46.106,48.533,45.428,48.533,2610350,51.736,-3.2,-0.06,48.533,45.428,50.474,1.94,0.04,1,49.43,51.83,54.59,62.23,62.16,51.03
2018-05-30,1527638400,49.503,51.251,49.018,50.474,4432950,48.533,1.94,0.04,45.428,48.533,52.513,2.04,0.04,1,48.94,51.35,54.29,61.79,62.17,51.1
2018-05-31,1527724800,49.989,52.901,49.891,52.513,3736400,45.428,7.09,0.16,48.533,50.474,55.328,2.82,0.05,1,49.1,51.09,54.02,61.4,62.19,51.18
2018-06-01,1527811200,52.513,55.813,52.319,55.328,5930650,48.533,6.8,0.14,50.474,52.513,57.56,2.23,0.04,1,50.46,51.13,53.93,61.07,62.21,51.28
2018-06-04,1528070400,54.843,57.851,54.357,57.56,3837380,50.474,7.09,0.14,52.513,55.328,56.881,-0.68,-0.01,-1,52.88,51.48,53.79,60.79,62.26,51.39
2018-06-05,1528156800,56.881,57.851,56.006,56.881,3532580,52.513,4.37,0.08,55.328,57.56,57.366,0.48,0.01,1,54.55,51.99,53.67,60.53,62.3,51.49
2018-06-06,1528243200,56.395,57.948,55.91,57.366,2183260,55.328,2.04,0.04,57.56,56.881,56.978,-0.39,-0.01,-1,55.93,52.44,53.65,60.32,62.34,51.6
2018-06-07,1528329600,57.269,57.56,56.686,56.978,2538580,57.56,-0.58,-0.01,56.881,57.366,57.948,0.97,0.02,1,56.82,52.96,53.76,60.07,62.37,51.71
2018-06-08,1528416000,56.59,58.628,56.59,57.948,2693680,56.881,1.07,0.02,57.366,56.978,57.269,-0.68,-0.01,-1,57.35,53.9,53.85,59.85,62.43,51.82
2018-06-11,1528675200,57.658,58.531,56.783,57.269,2453150,57.366,-0.1,-0.0,56.978,57.948,56.299,-0.97,-0.02,-1,57.29,55.08,53.88,59.63,62.46,51.93
2018-06-12,1528761600,56.783,57.269,54.843,56.299,3024500,56.978,-0.68,-0.01,57.948,57.269,58.142,1.84,0.03,1,57.17,55.86,53.85,59.37,62.46,52.03
2018-06-13,1528848000,55.91,58.142,55.91,58.142,2054850,57.948,0.19,0.0,57.269,56.299,56.395,-1.75,-0.03,-1,57.33,56.63,53.99,59.17,62.47,52.14
2018-06-14,1528934400,58.142,58.142,56.299,56.395,2814340,57.269,-0.87,-0.02,56.299,58.142,57.269,0.87,0.02,1,57.21,57.02,54.05,58.86,62.47,52.25
2018-06-15,1529020800,55.813,57.269,55.716,57.269,2557670,56.299,0.97,0.02,58.142,56.395,54.843,-2.43,-0.04,-1,57.07,57.21,54.17,58.56,62.48,52.36
2018-06-18,1529280000,57.172,57.269,54.357,54.843,2461860,58.142,-3.3,-0.06,56.395,57.269,54.843,0.0,0.0,-1,56.59,56.94,54.21,58.23,62.44,52.46
2018-06-19,1529366400,52.901,54.843,52.416,54.843,5149160,56.395,-1.55,-0.03,57.269,54.843,56.395,1.55,0.03,1,56.3,56.74,54.36,57.9,62.41,52.56
2018-06-20,1529452800,55.328,56.978,54.551,56.395,2767440,57.269,-0.87,-0.02,54.843,54.843,55.328,-1.07,-0.02,-1,55.95,56.64,54.54,57.6,62.43,52.66
2018-06-21,1529539200,56.299,56.492,54.746,55.328,1637920,54.843,0.48,0.01,54.843,56.395,56.978,1.65,0.03,1,55.74,56.47,54.72,57.28,62.41,52.76
2018-06-22,1529625600,54.454,56.978,53.872,56.978,2529630,54.843,2.13,0.04,56.395,55.328,57.658,0.68,0.01,1,55.68,56.38,55.14,56.97,62.39,52.87
2018-06-25,1529884800,58.239,58.434,57.172,57.658,2415610,56.395,1.26,0.02,55.328,56.978,57.56,-0.1,-0.0,-1,56.24,56.42,55.75,56.74,62.35,52.98
2018-06-26,1529971200,56.783,57.658,56.299,57.56,1346430,55.328,2.23,0.04,56.978,57.658,56.299,-1.26,-0.02,-1,56.78,56.54,56.2,56.52,62.27,53.09
2018-06-27,1530057600,57.269,58.725,56.299,56.299,2602270,56.978,-0.68,-0.01,57.658,57.56,56.202,-0.1,-0.0,-1,56.76,56.36,56.49,56.32,62.16,53.19
2018-06-28,1530144000,55.328,56.978,55.328,56.202,2114670,57.658,-1.46,-0.03,57.56,56.299,56.299,0.1,0.0,1,56.94,56.34,56.68,56.17,62.07,53.29
2018-06-29,1530230400,56.202,56.978,55.133,56.299,1439520,57.56,-1.26,-0.02,56.299,56.202,56.395,0.1,0.0,1,56.8,56.24,56.73,55.99,61.98,53.4
2018-07-02,1530489600,55.813,56.686,53.774,56.395,2846420,56.299,0.1,0.0,56.202,56.299,54.357,-2.04,-0.04,-1,56.55,56.4,56.67,55.86,61.9,53.5
2018-07-03,1530576000,56.59,56.59,54.357,54.357,3355250,56.202,-1.84,-0.03,56.299,56.395,53.969,-0.39,-0.01,-1,55.91,56.35,56.54,55.77,61.79,53.59
2018-07-04,1530662400,54.551,54.843,53.095,53.969,2452480,56.299,-2.33,-0.04,56.395,54.357,50.474,-3.5,-0.06,-1,55.44,56.1,56.37,55.6,61.68,53.68
2018-07-05,1530748800,53.774,53.969,50.474,50.474,2865870,56.395,-5.92,-0.1,54.357,53.969,53.387,2.91,0.06,1,54.3,55.62,56.05,55.46,61.57,53.75
2018-07-06,1530835200,49.601,53.774,49.018,53.387,3443450,54.357,-0.97,-0.02,53.969,50.474,52.416,-0.97,-0.02,-1,53.72,55.26,55.82,55.36,61.51,53.84
2018-07-09,1531094400,53.387,54.746,52.416,52.416,1434270,53.969,-1.55,-0.03,50.474,53.387,51.543,-0.87,-0.02,-1,52.92,54.74,55.58,55.28,61.41,53.92
2018-07-10,1531180800,53.872,53.872,51.543,51.543,1360490,50.474,1.07,0.02,53.387,52.416,49.698,-1.84,-0.04,-1,52.36,54.13,55.34,55.14,61.32,54.0
2018-07-11,1531267200,50.377,50.959,48.63,49.698,3312190,53.387,-3.69,-0.07,52.416,51.543,50.863,1.16,0.02,1,51.5,53.47,54.92,55.01,61.23,54.07
2018-07-12,1531353600,49.698,52.027,49.018,50.863,1422890,52.416,-1.55,-0.03,51.543,49.698,53.192,2.33,0.05,1,51.58,52.94,54.64,54.87,61.12,54.14
2018-07-13,1531440000,51.736,53.289,50.474,53.192,1709410,51.543,1.65,0.03,49.698,50.863,53.289,0.1,0.0,1,51.54,52.63,54.43,54.79,61.03,54.23
2018-07-16,1531699200,53.387,53.872,52.706,53.289,1302130,49.698,3.59,0.07,50.863,53.192,54.162,0.87,0.02,1,51.72,52.32,54.36,54.65,60.92,54.32
2018-07-17,1531785600,52.416,54.162,52.416,54.162,1594780,50.863,3.3,0.06,53.192,53.289,55.813,1.65,0.03,1,52.24,52.3,54.32,54.55,60.81,54.41
2018-07-18,1531872000,54.162,55.813,54.162,55.813,2473610,53.192,2.62,0.05,53.289,54.162,55.133,-0.68,-0.01,-1,53.46,52.48,54.29,54.51,60.68,54.51
2018-07-19,1531958400,56.006,56.104,55.036,55.133,1704000,53.289,1.84,0.03,54.162,55.813,55.133,0.0,0.0,-1,54.32,52.95,54.28,54.51,60.53,54.61
2018-07-20,1532044800,54.843,55.522,53.483,55.133,2204900,54.162,0.97,0.02,55.813,55.133,54.939,-0.19,-0.0,-1,54.71,53.12,54.19,54.49,60.37,54.7
2018-07-23,1532304000,55.133,56.686,54.843,54.939,2618240,55.813,-0.87,-0.02,55.133,55.133,55.328,0.39,0.01,1,55.04,53.38,54.06,54.46,60.2,54.79
2018-07-24,1532390400,55.328,55.716,54.357,55.328,1683260,55.133,0.2,0.0,55.133,54.939,35.187,-20.14,-0.36,-1,55.27,53.76,53.94,54.43,60.06,54.89
2018-07-25,1532476800,36.459,36.523,35.187,35.187,1257900,55.133,-19.95,-0.36,54.939,55.328,36.078,0.89,0.03,1,51.14,52.3,52.89,54.02,59.72,54.88
2018-07-26,1532563200,35.25,36.078,34.678,36.078,2107890,54.939,-18.86,-0.34,55.328,35.187,35.95,-0.13,-0.0,-1,47.33,50.83,51.88,53.64,59.42,54.87
2018-07-27,1532649600,36.078,36.459,35.759,35.95,979280,55.328,-19.38,-0.35,35.187,36.078,36.459,0.51,0.01,1,43.5,49.1,50.87,53.26,59.09,54.87
2018-07-30,1532908800,36.269,36.523,35.95,36.459,1288790,35.187,1.27,0.04,36.078,35.95,37.223,0.76,0.02,1,39.8,47.42,49.87,52.91,58.78,54.86
2018-07-31,1532995200,36.332,37.732,36.141,37.223,3438180,36.078,1.14,0.03,35.95,36.459,37.287,0.06,0.0,1,36.18,45.72,49.01,52.62,58.47,54.85
2018-08-01,1533081600,37.605,37.668,37.159,37.287,1902040,35.95,1.34,0.04,36.459,37.223,37.541,0.25,0.01,1,36.6,43.87,48.18,52.31,58.16,54.85
2018-08-02,1533168000,37.032,37.541,36.714,37.541,1855340,36.459,1.08,0.03,37.223,37.287,37.223,-0.32,-0.01,-1,36.89,42.11,47.53,52.02,57.83,54.84
2018-08-03,1533254400,37.859,37.987,36.968,37.223,1770230,37.223,0.0,0.0,37.287,37.541,37.541,0.32,0.01,1,37.15,40.32,46.72,51.8,57.51,54.84
2018-08-06,1533513600,37.032,37.923,37.032,37.541,1782410,37.287,0.25,0.01,37.541,37.223,39.132,1.59,0.04,1,37.36,38.58,45.98,51.64,57.17,54.84
2018-08-07,1533600000,37.414,39.386,37.287,39.132,5488590,37.541,1.59,0.04,37.223,37.541,39.514,0.38,0.01,1,37.74,36.96,45.36,51.45,56.84,54.84
2018-08-08,1533686400,39.196,39.705,38.814,39.514,2193510,37.223,2.29,0.06,37.541,39.132,39.005,-0.51,-0.01,-1,38.19,37.39,44.85,51.23,56.51,54.84
2018-08-09,1533772800,39.514,39.895,39.005,39.005,2508810,37.541,1.46,0.04,39.132,39.514,40.404,1.4,0.04,1,38.48,37.69,44.26,50.96,56.18,54.84
2018-08-10,1533859200,38.814,40.404,38.814,40.404,3849630,39.132,1.27,0.03,39.514,39.005,40.595,0.19,0.0,1,39.12,38.13,43.62,50.66,55.87,54.85
2018-08-13,1534118400,40.086,40.595,39.577,40.595,2397270,39.514,1.08,0.03,39.005,40.404,39.959,-0.64,-0.02,-1,39.73,38.55,42.98,50.32,55.56,54.85
2018-08-14,1534204800,40.595,40.595,39.895,39.959,1274800,39.005,0.95,0.02,40.404,40.595,38.559,-1.4,-0.04,-1,39.9,38.82,42.27,49.99,55.26,54.86
2018-08-15,1534291200,40.214,40.341,38.496,38.559,3238040,40.404,-1.85,-0.05,40.595,39.959,38.559,0.0,0.0,-1,39.7,38.95,41.41,49.61,54.97,54.86
2018-08-16,1534377600,38.177,38.814,37.477,38.559,3426320,40.595,-2.04,-0.05,39.959,38.559,39.45,0.89,0.02,1,39.62,39.05,40.58,49.24,54.65,54.85
2018-08-17,1534464000,38.877,40.023,38.686,39.45,2711770,39.959,-0.51,-0.01,38.559,38.559,39.068,-0.38,-0.01,-1,39.42,39.27,39.8,48.87,54.36,54.85
2018-08-20,1534723200,39.45,39.768,39.068,39.068,1601770,38.559,0.51,0.01,38.559,39.45,39.895,0.83,0.02,1,39.12,39.42,39.0,48.51,54.07,54.84
2018-08-21,1534809600,38.814,39.895,38.814,39.895,1724610,38.559,1.34,0.03,39.45,39.068,39.386,-0.51,-0.01,-1,39.11,39.5,38.23,48.18,53.78,54.84
2018-08-22,1534896000,39.959,40.086,39.386,39.386,1490660,39.45,-0.06,-0.0,39.068,39.895,39.832,0.45,0.01,1,39.27,39.49,38.44,47.8,53.49,54.83
2018-08-23,1534982400,39.45,39.959,39.196,39.832,1301270,39.068,0.76,0.02,39.895,39.386,39.45,-0.38,-0.01,-1,39.53,39.57,38.63,47.47,53.17,54.83
2018-08-24,1535068800,39.832,39.832,39.323,39.45,1779380,39.895,-0.45,-0.01,39.386,39.832,40.15,0.7,0.02,1,39.53,39.48,38.8,47.12,52.84,54.83
2018-08-27,1535328000,39.768,40.404,39.705,40.15,1805900,39.386,0.76,0.02,39.832,39.45,40.723,0.57,0.01,1,39.74,39.43,38.99,46.82,52.53,54.83
2018-08-28,1535414400,40.404,40.914,40.023,40.723,2588320,39.832,0.89,0.02,39.45,40.15,40.15,-0.57,-0.01,-1,39.91,39.51,39.16,46.54,52.22,54.82
2018-08-29,1535500800,40.659,40.786,40.15,40.15,1117930,39.45,0.7,0.02,40.15,40.723,40.595,0.45,0.01,1,40.06,39.67,39.31,46.21,51.91,54.82
2018-08-30,1535587200,40.15,40.85,39.705,40.595,1336350,40.15,0.45,0.01,40.723,40.15,39.768,-0.83,-0.02,-1,40.21,39.87,39.46,45.92,51.6,54.81
2018-08-31,1535673600,40.595,40.723,39.45,39.768,1949400,40.723,-0.95,-0.02,40.15,40.595,38.814,-0.95,-0.02,-1,40.28,39.9,39.59,45.58,51.27,54.8
2018-09-04,1536019200,39.768,39.832,38.75,38.814,2050280,40.15,-1.34,-0.03,40.595,39.768,38.559,-0.26,-0.01,-1,40.01,39.88,39.65,45.2,50.97,54.78
2018-09-05,1536105600,38.814,39.323,38.368,38.559,1766180,40.595,-2.04,-0.05,39.768,38.814,38.368,-0.19,-0.0,-1,39.58,39.74,39.62,44.82,50.67,54.77
2018-09-06,1536192000,38.559,38.814,38.305,38.368,796450,39.768,-1.4,-0.04,38.814,38.559,39.45,1.08,0.03,1,39.22,39.64,39.56,44.46,50.39,54.75
2018-09-07,1536278400,38.241,39.577,38.241,39.45,1595530,38.814,0.64,0.02,38.559,38.368,39.45,0.0,0.0,-1,38.99,39.6,39.59,44.13,50.15,54.73
2018-09-10,1536537600,39.45,39.832,38.877,39.45,1505560,38.559,0.89,0.02,38.368,39.45,40.086,0.64,0.02,1,38.93,39.6,39.54,43.79,49.89,54.71
2018-09-11,1536624000,39.132,40.15,39.132,40.086,1543540,38.368,1.72,0.04,39.45,39.45,39.832,-0.25,-0.01,-1,39.18,39.6,39.51,43.46,49.66,54.7
2018-09-12,1536710400,40.214,40.468,39.768,39.832,1590110,39.45,0.38,0.01,39.45,40.086,40.023,0.19,0.0,1,39.44,39.51,39.51,43.17,49.47,54.68
2018-09-13,1536796800,39.959,40.341,39.832,40.023,1069800,39.45,0.57,0.01,40.086,39.832,40.723,0.7,0.02,1,39.77,39.49,39.58,42.89,49.25,54.65
2018-09-14,1536883200,40.214,40.977,40.214,40.723,2405940,40.086,0.64,0.02,39.832,40.023,40.023,-0.7,-0.02,-1,40.02,39.51,39.69,42.7,49.08,54.62
2018-09-17,1537142400,40.723,40.723,40.023,40.023,1007490,39.832,0.19,0.0,40.023,40.723,40.277,0.25,0.01,1,40.14,39.53,39.72,42.43,48.89,54.59
2018-09-18,1537228800,39.768,40.277,39.641,40.277,1077110,40.023,0.25,0.01,40.723,40.023,40.277,0.0,0.0,-1,40.18,39.68,39.78,42.19,48.73,54.56
2018-09-19,1537315200,40.532,40.532,40.15,40.277,1075000,40.723,-0.45,-0.01,40.023,40.277,40.977,0.7,0.02,1,40.26,39.85,39.8,41.96,48.55,54.53
2018-09-20,1537401600,40.277,41.104,40.277,40.977,1709890,40.023,0.95,0.02,40.277,40.277,41.104,0.13,0.0,1,40.46,40.11,39.88,41.79,48.4,54.5
2018-09-21,1537488000,41.359,41.804,40.723,41.104,4889170,40.277,0.83,0.02,40.277,40.977,41.486,0.38,0.01,1,40.53,40.28,39.94,41.59,48.23,54.47
2018-09-24,1537747200,41.677,41.804,41.232,41.486,1094970,40.277,1.21,0.03,40.977,41.104,40.977,-0.51,-0.01,-1,40.82,40.48,40.04,41.36,48.07,54.44
2018-09-25,1537833600,41.232,41.486,40.977,40.977,1031520,40.977,0.0,0.0,41.104,41.486,40.595,-0.38,-0.01,-1,40.96,40.57,40.08,41.11,47.88,54.41
2018-09-26,1537920000,40.977,41.295,40.595,40.595,2099660,41.104,-0.51,-0.01,41.486,40.977,40.341,-0.25,-0.01,-1,41.03,40.65,40.08,40.84,47.69,54.37
2018-09-27,1538006400,40.595,40.85,40.214,40.341,2121040,41.486,-1.14,-0.03,40.977,40.595,40.086,-0.26,-0.01,-1,40.9,40.68,40.09,40.53,47.52,54.34
2018-09-28,1538092800,40.532,40.723,40.086,40.086,2104400,40.977,-0.89,-0.02,40.595,40.341,39.768,-0.32,-0.01,-1,40.7,40.61,40.06,40.23,47.37,54.31
2018-10-01,1538352000,40.404,40.404,39.768,39.768,1932610,40.595,-0.83,-0.02,40.341,40.086,40.086,0.32,0.01,1,40.35,40.59,40.06,39.92,47.21,54.28
2018-10-02,1538438400,39.768,40.15,39.577,40.086,1601040,40.341,-0.26,-0.01,40.086,39.768,40.086,0.0,0.0,-1,40.18,40.57,40.12,39.63,47.04,54.25
2018-10-03,1538524800,40.341,40.404,39.768,40.086,1034920,40.086,0.0,0.0,39.768,40.086,40.086,0.0,0.0,-1,40.07,40.55,40.2,39.32,46.87,54.23
2018-10-04,1538611200,40.086,40.723,39.959,40.086,2298750,39.768,0.32,0.01,40.086,40.086,40.022,-0.06,-0.0,-1,40.02,40.46,40.29,39.42,46.72,54.22
2018-10-05,1538697600,40.28,40.602,40.022,40.022,1633520,40.086,-0.06,-0.0,40.086,40.086,39.7,-0.32,-0.01,-1,40.01,40.35,40.32,39.5,46.57,54.2
2018-10-08,1538956800,39.957,40.215,39.7,39.7,1347760,40.086,-0.39,-0.01,40.086,40.022,39.764,0.06,0.0,1,40.0,40.17,40.33,39.57,46.42,54.18
2018-10-09,1539043200,39.829,40.086,39.7,39.764,868060,40.086,-0.32,-0.01,40.022,39.7,39.764,0.0,0.0,-1,39.93,40.05,40.31,39.64,46.28,54.16
2018-10-10,1539129600,39.893,39.957,39.571,39.764,781330,40.022,-0.26,-0.01,39.7,39.764,37.186,-2.58,-0.06,-1,39.87,39.97,40.31,39.69,46.15,54.13
2018-10-11,1539216000,38.669,38.669,37.057,37.186,3432840,39.7,-2.51,-0.06,39.764,39.764,38.604,1.42,0.04,1,39.29,39.65,40.17,39.69,46.0,54.08
2018-10-12,1539302400,36.735,38.604,36.735,38.604,2266290,39.764,-1.16,-0.03,39.764,37.186,38.088,-0.52,-0.01,-1,39.0,39.51,40.06,39.71,45.87,54.03
2018-10-15,1539561600,38.54,38.669,37.831,38.088,1155630,39.764,-1.68,-0.04,37.186,38.604,38.153,0.06,0.0,1,38.68,39.34,39.96,39.73,45.76,53.99
2018-10-16,1539648000,38.024,38.411,37.96,38.153,1079700,37.186,0.97,0.03,38.604,38.088,38.153,0.0,0.0,-1,38.36,39.15,39.86,39.74,45.69,53.93
2018-10-17,1539734400,38.604,38.604,38.088,38.153,1293490,38.604,-0.45,-0.01,38.088,38.153,37.38,-0.77,-0.02,-1,38.04,38.95,39.75,39.72,45.59,53.87
2018-10-18,1539820800,38.024,38.153,37.315,37.38,1605080,38.088,-0.71,-0.02,38.153,38.153,37.186,-0.19,-0.01,-1,38.08,38.68,39.57,39.68,45.45,53.81
2018-10-19,1539907200,36.735,37.766,36.735,37.186,1188910,38.153,-0.97,-0.03,38.153,37.38,36.8,-0.39,-0.01,-1,37.79,38.4,39.38,39.64,45.3,53.74
