date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-07-01,1625097600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.82,13.9,13.82,False,True,False
2021-07-02,1625184000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.83,13.9,13.82,False,True,False
2021-07-05,1625443200,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.83,13.9,13.83,False,True,False
2021-07-06,1625529600,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.83,13.9,13.83,False,True,False
2021-07-07,1625616000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.83,13.9,13.83,False,True,False
2021-07-08,1625702400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.83,13.9,13.83,False,True,False
2021-07-09,1625788800,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.83,13.9,13.83,False,True,False
2021-07-12,1626048000,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,13.904,0.0,0.0,-1,13.9,13.9,13.9,13.9,13.9,13.84,13.9,13.83,False,True,False
2021-07-13,1626134400,13.904,13.904,13.904,13.904,0,13.904,0.0,0.0,13.904,13.904,8.342,-5.56,-0.4,-1,13.9,13.9,13.9,13.9,13.9,13.84,13.9,13.84,False,True,False
2021-07-14,1626220800,8.342,8.342,8.342,8.342,1500,13.904,-5.56,-0.4,13.904,13.904,7.323,-1.02,-0.12,-1,12.79,13.35,13.63,13.79,13.85,13.81,13.9,13.84,False,False,False
2021-07-15,1626307200,7.323,7.323,7.323,7.323,100,13.904,-6.58,-0.47,13.904,8.342,7.323,0.0,0.0,-1,11.48,12.69,13.3,13.66,13.78,13.78,13.79,13.81,True,False,False
2021-07-16,1626393600,7.323,7.323,7.323,7.323,0,13.904,-6.58,-0.47,8.342,7.323,7.323,0.0,0.0,-1,10.16,12.03,12.97,13.53,13.72,13.75,13.66,13.78,True,False,False
2021-07-19,1626652800,7.323,7.323,7.323,7.323,0,8.342,-1.02,-0.12,7.323,7.323,7.323,0.0,0.0,-1,8.84,11.37,12.64,13.4,13.65,13.72,13.53,13.75,True,False,False
2021-07-20,1626739200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.53,10.72,12.31,13.27,13.59,13.69,13.4,13.72,True,False,False
2021-07-21,1626825600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,10.06,11.98,13.13,13.52,13.66,13.27,13.69,True,False,False
2021-07-22,1626912000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,9.4,11.65,13.0,13.45,13.62,13.13,13.66,True,False,False
2021-07-23,1626998400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,8.74,11.32,12.87,13.39,13.59,13.0,13.62,True,False,False
2021-07-26,1627257600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,8.08,10.99,12.74,13.32,13.56,12.87,13.59,True,False,False
2021-07-27,1627344000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.42,10.66,12.61,13.26,13.53,12.74,13.56,True,False,False
2021-07-28,1627430400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,10.34,12.48,13.19,13.5,12.61,13.53,True,False,False
2021-07-29,1627516800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,10.01,12.34,13.12,13.47,12.48,13.5,True,False,False
2021-07-30,1627603200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,9.68,12.21,13.06,13.44,12.34,13.47,True,False,False
2021-08-02,1627862400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,9.35,12.08,12.99,13.41,12.21,13.44,True,False,False
2021-08-03,1627948800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,9.02,11.95,12.93,13.38,12.08,13.41,True,False,False
2021-08-04,1628035200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,8.69,11.82,12.86,13.34,11.95,13.38,True,False,False
2021-08-05,1628121600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,8.36,11.69,12.8,13.31,11.82,13.34,True,False,False
2021-08-06,1628208000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,8.03,11.56,12.73,13.28,11.69,13.31,True,False,False
2021-08-09,1628467200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.7,11.42,12.66,13.25,11.56,13.28,True,False,False
2021-08-10,1628553600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.37,11.29,12.6,13.22,11.42,13.25,True,False,False
2021-08-11,1628640000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,11.16,12.53,13.19,11.29,13.22,True,False,False
2021-08-12,1628726400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,11.03,12.47,13.16,11.16,13.19,True,False,False
2021-08-13,1628812800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,10.9,12.4,13.13,11.03,13.16,True,False,False
2021-08-16,1629072000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,10.77,12.33,13.1,10.9,13.13,True,False,False
2021-08-17,1629158400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,10.63,12.27,13.06,10.77,13.1,True,False,False
2021-08-18,1629244800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,10.5,12.2,13.03,10.63,13.06,True,False,False
2021-08-19,1629331200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,10.37,12.14,13.0,10.5,13.03,True,False,False
2021-08-20,1629417600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,10.24,12.07,12.97,10.37,13.0,True,False,False
2021-08-23,1629676800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,10.11,12.01,12.94,10.24,12.97,True,False,False
2021-08-24,1629763200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,9.98,11.94,12.91,10.11,12.94,True,False,False
2021-08-25,1629849600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,9.84,11.87,12.88,9.98,12.91,True,False,False
2021-08-26,1629936000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,9.71,11.81,12.85,9.84,12.88,True,False,False
2021-08-27,1630022400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,9.58,11.74,12.81,9.71,12.85,True,False,False
2021-08-30,1630281600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,9.45,11.68,12.78,9.58,12.81,True,False,False
2021-08-31,1630368000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,9.32,11.61,12.75,9.45,12.78,True,False,False
2021-09-01,1630454400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,9.19,11.55,12.72,9.32,12.75,True,False,False
2021-09-06,1630886400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,9.05,11.48,12.69,9.19,12.72,True,False,False
2021-09-07,1630972800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,8.92,11.41,12.66,9.05,12.69,True,False,False
2021-09-08,1631059200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,8.79,11.35,12.63,8.92,12.66,True,False,False
2021-09-09,1631145600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,8.66,11.28,12.59,8.79,12.63,True,False,False
2021-09-10,1631232000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,8.53,11.22,12.56,8.66,12.59,True,False,False
2021-09-13,1631491200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,8.4,11.15,12.53,8.53,12.56,True,False,False
2021-09-14,1631577600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,8.26,11.08,12.49,8.4,12.53,True,False,False
2021-09-15,1631664000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,8.13,11.02,12.46,8.26,12.49,True,False,False
2021-09-16,1631750400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,8.0,10.95,12.43,8.13,12.46,True,False,False
2021-09-17,1631836800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.87,10.89,12.4,8.0,12.43,True,False,False
2021-09-20,1632096000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.74,10.82,12.36,7.87,12.4,True,False,False
2021-09-21,1632182400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.61,10.76,12.33,7.74,12.36,True,False,False
2021-09-22,1632268800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.48,10.69,12.3,7.61,12.33,True,False,False
2021-09-23,1632355200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.34,10.62,12.26,7.48,12.3,True,False,False
2021-09-24,1632441600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,10.56,12.23,7.34,12.26,True,False,False
2021-09-27,1632700800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,10.49,12.2,7.32,12.23,True,False,False
2021-09-28,1632787200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,10.43,12.17,7.32,12.2,True,False,False
2021-09-29,1632873600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,10.36,12.13,7.32,12.17,True,False,False
2021-09-30,1632960000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,10.29,12.1,7.32,12.13,True,False,False
2021-10-01,1633046400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,10.23,12.07,7.32,12.1,True,False,False
2021-10-04,1633305600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,10.16,12.03,7.32,12.07,True,False,False
2021-10-05,1633392000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,10.1,12.0,7.32,12.03,True,False,False
2021-10-06,1633478400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,10.03,11.97,7.32,12.0,True,False,False
2021-10-07,1633564800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.97,11.93,7.32,11.97,True,False,False
2021-10-08,1633651200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.9,11.9,7.32,11.93,True,False,False
2021-10-11,1633910400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.83,11.87,7.32,11.9,True,False,False
2021-10-12,1633996800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.77,11.84,7.32,11.87,True,False,False
2021-10-13,1634083200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.7,11.8,7.32,11.84,True,False,False
2021-10-14,1634169600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.64,11.77,7.32,11.8,True,False,False
2021-10-15,1634256000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.57,11.74,7.32,11.77,True,False,False
2021-10-18,1634515200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.5,11.7,7.32,11.74,True,False,False
2021-10-19,1634601600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.44,11.67,7.32,11.7,True,False,False
2021-10-20,1634688000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.37,11.64,7.32,11.67,True,False,False
2021-10-21,1634774400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.31,11.61,7.32,11.64,True,False,False
2021-10-22,1634860800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.24,11.57,7.32,11.61,True,False,False
2021-10-25,1635120000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.18,11.54,7.32,11.57,True,False,False
2021-10-26,1635206400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.11,11.51,7.32,11.54,True,False,False
2021-10-27,1635292800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,9.04,11.47,7.32,11.51,True,False,False
2021-10-28,1635379200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.98,11.44,7.32,11.47,True,False,False
2021-10-29,1635465600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.91,11.41,7.32,11.44,True,False,False
2021-11-01,1635724800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.85,11.38,7.32,11.41,True,False,False
2021-11-02,1635811200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.78,11.34,7.32,11.38,True,False,False
2021-11-03,1635897600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.72,11.31,7.32,11.34,True,False,False
2021-11-04,1635984000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.65,11.28,7.32,11.31,True,False,False
2021-11-05,1636070400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.58,11.24,7.32,11.28,True,False,False
2021-11-08,1636329600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.52,11.21,7.32,11.24,True,False,False
2021-11-09,1636416000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.45,11.18,7.32,11.21,True,False,False
2021-11-10,1636502400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.39,11.15,7.32,11.18,True,False,False
2021-11-11,1636588800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.32,11.11,7.32,11.15,True,False,False
2021-11-12,1636675200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.25,11.08,7.32,11.11,True,False,False
2021-11-15,1636934400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.19,11.05,7.32,11.08,True,False,False
2021-11-16,1637020800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.12,11.01,7.32,11.05,True,False,False
2021-11-17,1637107200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,8.06,10.98,7.32,11.01,True,False,False
2021-11-18,1637193600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.99,10.95,7.32,10.98,True,False,False
2021-11-19,1637280000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.93,10.91,7.32,10.95,True,False,False
2021-11-22,1637539200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.86,10.88,7.32,10.91,True,False,False
2021-11-23,1637625600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.79,10.85,7.32,10.88,True,False,False
2021-11-24,1637712000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.73,10.82,7.32,10.85,True,False,False
2021-11-25,1637798400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.66,10.78,7.32,10.82,True,False,False
2021-11-26,1637884800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.6,10.75,7.32,10.78,True,False,False
2021-11-29,1638144000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.53,10.72,7.32,10.75,True,False,False
2021-11-30,1638230400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.46,10.68,7.32,10.72,True,False,False
2021-12-01,1638316800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.4,10.65,7.32,10.68,True,False,False
2021-12-02,1638403200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.33,10.62,7.32,10.65,True,False,False
2021-12-03,1638489600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.59,7.32,10.62,True,False,False
2021-12-06,1638748800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.55,7.32,10.59,True,False,False
2021-12-07,1638835200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.52,7.32,10.55,True,False,False
2021-12-08,1638921600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.49,7.32,10.52,True,False,False
2021-12-09,1639008000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.45,7.32,10.49,True,False,False
2021-12-10,1639094400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.42,7.32,10.45,True,False,False
2021-12-13,1639353600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.39,7.32,10.42,True,False,False
2021-12-14,1639440000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.36,7.32,10.39,True,False,False
2021-12-15,1639526400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.32,7.32,10.36,True,False,False
2021-12-16,1639612800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.29,7.32,10.32,True,False,False
2021-12-17,1639699200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.26,7.32,10.29,True,False,False
2021-12-20,1639958400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.22,7.32,10.26,True,False,False
2021-12-21,1640044800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.19,7.32,10.22,True,False,False
2021-12-22,1640131200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.16,7.32,10.19,True,False,False
2021-12-23,1640217600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.13,7.32,10.16,True,False,False
2021-12-24,1640304000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.09,7.32,10.13,True,False,False
2021-12-27,1640563200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.06,7.32,10.09,True,False,False
2021-12-28,1640649600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,10.03,7.32,10.06,True,False,False
2021-12-29,1640736000,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,9.99,7.32,10.03,True,False,False
2021-12-30,1640822400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,9.96,7.32,9.99,True,False,False
2021-12-31,1640908800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,9.93,7.32,9.96,True,False,False
2022-01-04,1641254400,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,9.89,7.32,9.93,True,False,False
2022-01-05,1641340800,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,9.86,7.32,9.89,True,False,False
2022-01-06,1641427200,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,9.83,7.32,9.86,True,False,False
2022-01-07,1641513600,7.323,7.323,7.323,7.323,0,7.323,0.0,0.0,7.323,7.323,7.323,0.0,0.0,-1,7.32,7.32,7.32,7.32,7.32,9.8,7.32,9.83,True,False,False
